Country	Continent	Population	Area	Government
AFGHANISTAN	ASIA	32564342	652230	ISLAMIC REPUBLIC
EGYPT	AFRICA	88487396	1001450	REPUBLIC
ALBANIA	EUROPE	3029278	28748	REPUBLIC
ALGERIA	AFRICA	39542166	2381741	REPUBLIC
AMERICAN SAMOA	OCEANIA	54343	199	TERRITORY OF THE UNITED STATES
ANDORRA	EUROPE	85580	468	CONSTITUTIONAL MONARCHY
ANGOLA	AFRICA	19625353	1246700	REPUBLIC
ANGUILLA	NORTH AMERICA	16418	91	BRITISH OVERSEAS TERRITORY
ANTARCTICA	ANTARCTICA	0	14000000	FOREIGN-ADMINISTRATED TERRITORY
ANTIGUA AND BARBUDA	NORTH AMERICA	92436	443	CONSTITUTIONAL MONARCHY
EQUATORIAL GUINEA	AFRICA	740743	28051	REPUBLIC
ARGENTINA	SOUTH AMERICA	43431886	2780400	PRESIDENTIAL FEDERAL REPUBLIC
ARMENIA	ASIA	3056382	29743	REPUBLIC
ARUBA	NORTH AMERICA	112162	180	AUTONOMOUS TERRITORY OF THE NETHERLANDS
AZERBAIJAN	ASIA	9780780	86600	REPUBLIC
ETHIOPIA	AFRICA	99465819	1104300	REPUBLIC
AUSTRALIA	OCEANIA	22751014	7741220	PARLIAMENTARY MONARCHY
BAHAMAS	NORTH AMERICA	324597	13880	CONSTITUTIONAL MONARCHY
BAHRAIN	ASIA	1346613	760	CONSTITUTIONAL MONARCHY
BANGLADESH	ASIA	168957745	143998	REPUBLIC
BARBADOS	NORTH AMERICA	290604	430	CONSTITUTIONAL MONARCHY
BELARUS	EUROPE	9589689	207600	REPUBLIC
BELGIUM	EUROPE	11323973	30528	PARLIAMENTARY MONARCHY
BELIZE	CENTRAL AMERICA	347369	22966	CONSTITUTIONAL MONARCHY
BENIN	AFRICA	10448647	112622	REPUBLIC
BERMUDA	NORTH AMERICA	70196	54	BRITISH OVERSEAS TERRITORY
BHUTAN	ASIA	741919	38394	MONARCHY
BOLIVIA	SOUTH AMERICA	10800882	1098581	REPUBLIC
BOSNIA AND HERZEGOVINA	EUROPE	3867055	51197	REPUBLIC
BOTSWANA	AFRICA	2182719	581730	REPUBLIC
BOUVET ISLAND	ANTARCTICA	0	49	TERRITORY OF NORWAY
BRAZIL	SOUTH AMERICA	204259812	8514877	PRESIDENTIAL FEDERAL REPUBLIC
BRITISH INDIAN OCEAN TERRITORY	AFRICA	0	54400	BRITISH OVERSEAS TERRITORY
BRUNEI	ASIA	429646	5765	ABSOLUTE MONARCHY
BULGARIA	EUROPE	7186893	110879	REPUBLIC
BURKINA FASO	AFRICA	18931686	274200	REPUBLIC
BURUNDI	AFRICA	10742276	27830	REPUBLIC
CHILE	SOUTH AMERICA	17508260	756102	REPUBLIC
CHINA	ASIA	1367485388	9596960	PEOPLE'S REPUBLIC
COOK ISLANDS	OCEANIA	9838	236	AUTONOMOUS TERRITORY OF NEW ZEALAND
COSTA RICA	CENTRAL AMERICA	4814144	51100	REPUBLIC
CURACAO	AMERICA	146836	444	AUTONOMOUS TERRITORY OF THE NETHERLANDS
DENMARK	EUROPE	5581503	43094	CONSTITUTIONAL MONARCHY
DEMOCRATIC REPUBLIC OF THE CONGO	AFRICA	79375136	2344858	REPUBLIC
GERMANY	EUROPE	80854408	357022	PARLIAMENTARY FEDERAL REPUBLIC
DOMINICA	NORTH AMERICA	73607	751	REPUBLIC
DOMINICAN REPUBLIC	NORTH AMERICA	10478756	48670	REPUBLIC
DJIBOUTI	AFRICA	828324	23200	REPUBLIC
ECUADOR	SOUTH AMERICA	15868396	283561	REPUBLIC
EL SALVADOR	CENTRAL AMERICA	6141350	21041	REPUBLIC
IVORY COAST	AFRICA	23295302	322463	REPUBLIC
ERITREA	AFRICA	6527689	117600	REPUBLIC
ESTONIA	EUROPE	1265420	45228	REPUBLIC
FALKLAND ISLANDS	SOUTH AMERICA	3361	12173	BRITISH OVERSEAS TERRITORY
FAROE ISLANDS	EUROPE	50196	1393	AUTONOMOUS REGION OF DENMARK
FIJI	OCEANIA	909389	18274	REPUBLIC
FINLAND	EUROPE	5476922	338145	REPUBLIC
FRANCE	EUROPE	66553766	643801	REPUBLIC
FRENCH GUIANA	SOUTH AMERICA	181000	83534	OVERSEAS TERRITORY OF FRANCE
FRENCH POLYNESIA	OCEANIA	282703	4167	AUTONOMOUS REGION OF FRANCE
FRENCH SOUTHERN AND ANTARCTIC LANDS	ANTARCTICA	0	439672	OVERSEAS TERRITORY OF FRANCE
GABON	AFRICA	1705336	267667	REPUBLIC
GAMBIA	AFRICA	1967709	11295	REPUBLIC
GEORGIA	ASIA	4931226	69700	REPUBLIC
GHANA	AFRICA	26327649	238533	REPUBLIC
GIBRALTAR	EUROPE	29258	7	BRITISH OVERSEAS TERRITORY
GRENADA	NORTH AMERICA	110694	344	CONSTITUTIONAL MONARCHY
GREECE	EUROPE	10775643	131957	REPUBLIC
GREENLAND	NORTH AMERICA	57733	2166086	AUTONOMOUS REGION OF DENMARK
GUADELOUPE	NORTH AMERICA	456000	1628	OVERSEAS TERRITORY OF FRANCE
GUAM	OCEANIA	161785	544	TERRITORY OF THE UNITED STATES
GUATEMALA	CENTRAL AMERICA	14918999	108889	REPUBLIC
GUERNSEY	EUROPE	66080	78	PARLIAMENTARY DEMOCRACY
GUINEA	AFRICA	11780162	245857	REPUBLIC
GUINEA-BISSAU	AFRICA	1726170	36125	REPUBLIC
GUYANA	SOUTH AMERICA	735222	214969	REPUBLIC
HAITI	NORTH AMERICA	10110019	27750	REPUBLIC
HEARD ISLAND AND MCDONALD ISLANDS	ANTARCTICA	0	412	TERRITORY OF AUSTRALIA
HONDURAS	CENTRAL AMERICA	8746673	112090	REPUBLIC
HONG KONG	ASIA	7141106	1108	SPECIAL ADMINISTRATIVE REGION OF CHINA
INDIA	ASIA	1251695584	3287263	PARLIAMENTARY FEDERAL REPUBLIC
INDONESIA	ASIA	255993674	1904569	REPUBLIC
ISLE OF MAN	EUROPE	87545	572	PARLIAMENTARY DEMOCRACY
IRAQ	ASIA	37056169	438317	REPUBLIC
IRAN	ASIA	81824270	1648195	ISLAMIC REPUBLIC
IRELAND	EUROPE	4892305	70273	REPUBLIC
ICELAND	EUROPE	331918	103000	REPUBLIC
ISRAEL	ASIA	8049314	20770	REPUBLIC
ITALY	EUROPE	61855120	301340	REPUBLIC
JAMAICA	NORTH AMERICA	2950210	10991	CONSTITUTIONAL MONARCHY
JAPAN	ASIA	126919659	377915	CONSTITUTIONAL MONARCHY
YEMEN	ASIA	26737317	527968	REPUBLIC
JERSEY	EUROPE	97294	116	PARLIAMENTARY DEMOCRACY
JORDAN	ASIA	8117564	89342	CONSTITUTIONAL MONARCHY
BRITISH VIRGIN ISLANDS	NORTH AMERICA	33454	151	BRITISH OVERSEAS TERRITORY
VIRGIN ISLANDS	NORTH AMERICA	103574	1910	TERRITORY OF THE UNITED STATES
CAYMAN ISLANDS	NORTH AMERICA	56092	264	BRITISH OVERSEAS TERRITORY
CAMBODIA	ASIA	15708756	181035	CONSTITUTIONAL MONARCHY
CAMEROON	AFRICA	23739218	475440	REPUBLIC
CANADA	NORTH AMERICA	35099836	9984670	PARLIAMENTARY MONARCHY
CAPE VERDE	AFRICA	545993	4033	REPUBLIC
KAZAKHSTAN	ASIA	18157122	2724900	REPUBLIC
QATAR	ASIA	2194817	11586	MONARCHY
KENYA	AFRICA	45925301	580367	REPUBLIC
KYRGYZSTAN	ASIA	5664939	199951	REPUBLIC
KIRIBATI	OCEANIA	105711	811	REPUBLIC
COCOS ISLANDS	OCEANIA	596	14	TERRITORY OF AUSTRALIA
COLOMBIA	SOUTH AMERICA	46736728	1138910	REPUBLIC
COMOROS	AFRICA	780971	2235	REPUBLIC
REPUBLIC OF THE CONGO	AFRICA	4755097	342000	REPUBLIC
KOSOVO	EUROPE	1870981	10887	PARLIAMENTARY DEMOCRACY
CROATIA	EUROPE	4464844	56594	REPUBLIC
CUBA	NORTH AMERICA	11031433	110860	SOCIALIST REPUBLIC
KUWAIT	ASIA	2788534	17818	CONSTITUTIONAL MONARCHY
LAOS	ASIA	6911544	236800	REPUBLIC
LESOTHO	AFRICA	1947701	30355	CONSTITUTIONAL MONARCHY
LATVIA	EUROPE	1986705	64589	REPUBLIC
LEBANON	ASIA	6184701	10400	REPUBLIC
LIBERIA	AFRICA	4195666	111369	REPUBLIC
LIBYA	AFRICA	6411776	1759540	ISLAMIC-SOCIALIST PEOPLE'S REPUBLIC
LIECHTENSTEIN	EUROPE	37624	160	CONSTITUTIONAL MONARCHY
LITHUANIA	EUROPE	2884433	65300	REPUBLIC
LUXEMBOURG	EUROPE	570252	2586	CONSTITUTIONAL MONARCHY
MACAU	ASIA	592731	28	SPECIAL ADMINISTRATIVE REGION OF CHINA
MADAGASCAR	AFRICA	23812681	587041	REPUBLIC
MALAWI	AFRICA	17964697	118484	REPUBLIC
MALAYSIA	ASIA	30513848	329847	PARLIAMENTARY MONARCHY
MALDIVES	ASIA	393253	298	REPUBLIC
MALI	AFRICA	16955536	1240192	REPUBLIC
MALTA	EUROPE	413965	316	REPUBLIC
MOROCCO	AFRICA	33322699	446550	CONSTITUTIONAL MONARCHY
MARSHALL ISLANDS	OCEANIA	72191	181	REPUBLIC
MARTINIQUE	NORTH AMERICA	395000	1128	OVERSEAS TERRITORY OF FRANCE
MAURITANIA	AFRICA	3596702	1030700	REPUBLIC
MAURITIUS	AFRICA	1339827	2040	REPUBLIC
MAYOTTE	AFRICA	223765	374	OVERSEAS TERRITORY OF FRANCE
MACEDONIA	EUROPE	2096015	25713	REPUBLIC
MEXICO	NORTH AMERICA	121736809	1964375	PRESIDENTIAL FEDERAL REPUBLIC
MICRONESIA, FEDERATED STATES OF	OCEANIA	105216	702	FEDERAL REPUBLIC
REPUBLIC OF MOLDOVA	EUROPE	3546847	33851	REPUBLIC
MONACO	EUROPE	30535	2	CONSTITUTIONAL MONARCHY
MONGOLIA	ASIA	2992908	1564116	REPUBLIC
MONTENEGRO	EUROPE	647073	13812	REPUBLIC
MONTSERRAT	NORTH AMERICA	5241	102	BRITISH OVERSEAS TERRITORY
MOZAMBIQUE	AFRICA	25303113	799380	REPUBLIC
BURMA	ASIA	56320206	676578	REPUBLIC
NAMIBIA	AFRICA	2212307	824292	REPUBLIC
NAURU	OCEANIA	9540	21	REPUBLIC
NEPAL	ASIA	31551305	147181	CONSTITUTIONAL MONARCHY
NEW CALEDONIA	OCEANIA	271615	18575	OVERSEAS COMMUNITY OF FRANCE
NEW ZEALAND	OCEANIA	4438393	267710	CONSTITUTIONAL MONARCHY
NICARAGUA	CENTRAL AMERICA	5907881	130370	REPUBLIC
NETHERLANDS	EUROPE	16947904	41543	CONSTITUTIONAL MONARCHY
NETHERLANDS ANTILLES	NORTH AMERICA	227049	800	TERRITORY OF THE NETHERLANDS
NIGER	AFRICA	18045729	1267000	REPUBLIC
NIGERIA	AFRICA	181562056	923768	PRESIDENTIAL FEDERAL REPUBLIC
NIUE	OCEANIA	1190	260	AUTONOMOUS TERRITORY OF NEW ZEALAND
NORTH KOREA	ASIA	24983205	120538	SOCIALIST REPUBLIC
NORTHERN MARIANA ISLANDS	OCEANIA	52344	464	TERRITORY OF THE UNITED STATES
NORFOLK ISLAND	OCEANIA	2210	36	TERRITORY OF AUSTRALIA
NORWAY	EUROPE	5207689	323802	CONSTITUTIONAL MONARCHY
OMAN	ASIA	3286936	309500	ABSOLUTE MONARCHY
AUSTRIA	EUROPE	8665550	83871	FEDERAL REPUBLIC
TIMOR-LESTE	ASIA	1231116	14874	REPUBLIC
PAKISTAN	ASIA	199085847	796095	REPUBLIC
PALESTINE	ASIA	2731052	5860	AUTONOMOUS REGION
PALAU	OCEANIA	21265	459	REPUBLIC
PANAMA	CENTRAL AMERICA	3657024	75420	REPUBLIC
PAPUA NEW GUINEA	OCEANIA	6672429	462840	CONSTITUTIONAL MONARCHY
PARAGUAY	SOUTH AMERICA	6783272	406752	REPUBLIC
PERU	SOUTH AMERICA	30444999	1285216	REPUBLIC
PHILIPPINES	ASIA	100998376	300000	REPUBLIC
PITCAIRN ISLANDS	OCEANIA	48	47	BRITISH OVERSEAS TERRITORY
POLAND	EUROPE	38562189	312685	REPUBLIC
PORTUGAL	EUROPE	10825309	92090	REPUBLIC
PUERTO RICO	NORTH AMERICA	3598357	13790	TERRITORY OF THE UNITED STATES
REUNION	AFRICA	699000	2512	OVERSEAS TERRITORY OF FRANCE
RWANDA	AFRICA	12661733	26338	REPUBLIC
ROMANIA	EUROPE	21666350	238391	REPUBLIC
RUSSIA	EUROPE	142423773	17098242	PRESIDENTIAL FEDERAL REPUBLIC
SOLOMON ISLANDS	OCEANIA	622469	28896	CONSTITUTIONAL MONARCHY
ZAMBIA	AFRICA	15066266	752618	REPUBLIC
SAMOA	OCEANIA	197773	2831	PARLIAMENTARY MONARCHY
SAN MARINO	EUROPE	33020	61	REPUBLIC
SAINT BARTHELEMY	AMERICA	7237	21	TERRITORY OF FRANCE
SAO TOME AND PRINCIPE	AFRICA	194006	964	REPUBLIC
SAUDI ARABIA	ASIA	27752316	2149690	MONARCHY
SWEDEN	EUROPE	9801616	450295	CONSTITUTIONAL MONARCHY
SWITZERLAND	EUROPE	8121830	41277	FEDERATION
SENEGAL	AFRICA	13975834	196722	REPUBLIC
SERBIA	EUROPE	7176794	77474	PARLIAMENTARY REPUBLIC
SEYCHELLES	AFRICA	92430	455	REPUBLIC
SIERRA LEONE	AFRICA	5879098	71740	REPUBLIC
ZIMBABWE	AFRICA	14229541	390757	REPUBLIC
SINGAPORE	ASIA	5674472	697	REPUBLIC
SAINT MARTIN	AMERICA	39689	54	AUTONOMOUS TERRITORY OF THE NETHERLANDS
SLOVAKIA	EUROPE	5445027	49035	REPUBLIC
SLOVENIA	EUROPE	1983412	20273	REPUBLIC
SOMALIA	AFRICA	10616380	637657	REPUBLIC
SPAIN	EUROPE	48146134	505370	CONSTITUTIONAL MONARCHY
SRI LANKA	ASIA	22053488	65610	REPUBLIC
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	AFRICA	7795	308	BRITISH OVERSEAS TERRITORY
SAINT KITTS AND NEVIS	NORTH AMERICA	51936	261	CONSTITUTIONAL MONARCHY
SAINT LUCIA	NORTH AMERICA	163922	616	CONSTITUTIONAL MONARCHY
SAINT PIERRE AND MIQUELON	NORTH AMERICA	5657	242	OVERSEAS TERRITORY OF FRANCE
SAINT VINCENT AND THE GRENADINES	NORTH AMERICA	102627	389	CONSTITUTIONAL MONARCHY
SOUTH AFRICA	AFRICA	53675563	1219090	REPUBLIC
SUDAN	AFRICA	36108853	1861484	ISLAMIC REPUBLIC
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	ANTARCTICA	30	3903	BRITISH OVERSEAS TERRITORY
REPUBLIC OF KOREA	ASIA	49115196	99720	REPUBLIC
SOUTH SUDAN	AFRICA	12042910	644329	FEDERAL REPUBLIC
SURINAME	SOUTH AMERICA	579633	163820	REPUBLIC
SVALBARD	EUROPE	1872	377	TERRITORY OF NORWAY
SWAZILAND	AFRICA	1435613	17364	MONARCHY
SYRIA	ASIA	17064854	185180	REPUBLIC
TAJIKISTAN	ASIA	8191958	143100	REPUBLIC
CHINESE TAIPEI	ASIA	23415126	35980	REPUBLIC
TANZANIA	AFRICA	51045882	947300	REPUBLIC
THAILAND	ASIA	67976405	513120	CONSTITUTIONAL MONARCHY
TOGO	AFRICA	7552318	56785	REPUBLIC
TOKELAU	OCEANIA	1337	12	TERRITORY OF NEW ZEALAND
TONGA	OCEANIA	106501	747	MONARCHY
TRINIDAD AND TOBAGO	NORTH AMERICA	1222363	5128	REPUBLIC
CHAD	AFRICA	11631456	1284000	REPUBLIC
CZECH REPUBLIC	EUROPE	10644842	78867	REPUBLIC
TUNISIA	AFRICA	11037225	163610	REPUBLIC
TURKEY	ASIA	79414269	783562	REPUBLIC
TURKMENISTAN	ASIA	5231422	488100	REPUBLIC
TURKS AND CAICOS ISLANDS	NORTH AMERICA	50280	948	BRITISH OVERSEAS TERRITORY
TUVALU	OCEANIA	10869	26	CONSTITUTIONAL MONARCHY
