Code	Country
GNL	United States
RNX	South Africa
WYT	United Kingdom
TFU	Russia
CHD	Russia
TTF	Russia
TWF	United Kingdom
SEC	United States
MLA	United States
QRT	Thailand
THD	Canada
AAA	Australia
	Singapore
AAB	Belgium
AAC	United Kingdom
AAD	Canada
SII	Mexico
BZS	Mexico
ABM	Spain
AAF	France
AAH	United States
AAK	United States
AAL	United States
AAM	United States
AAO	United States
AAP	United Arab Emirates
AAR	Republic of Korea
AAS	Pakistan
AAU	Australia
AAV	United States
AAW	Libya
AFU	Gambia
AAX	Ivory Coast
AAY	United States
AAZ	Canada
ABA	Ukraine
ABB	Democratic Republic of the Congo
ABE	Iran
ABF	Finland
ABG	Russia
TUS	Brazil
ABJ	Brazil
ABK	Canada
ABO	Colombia
ABU	Colombia
ACR	AEROCENTER
ABV	Ghana
ABX	United States
ABX	United States
ABZ	Brazil
ACC	United Kingdom
ACD	United States
ACO	Mexico
ACP	Kenya
ACS	Liberia
AAI	United States
ACU	Kenya
ACV	United Kingdom
RSO	Pakistan
ACX	Canada
TGA	Togo
RSM	Somali Republic
ACY	Morocco
ADA	Australia
	United States
	United States
	Canadian Territories
ADB	Ukraine
ADC	Dominican Republic
ADD	Japan
ADE	Albania
ADG	Spain
ADI	Spain
ADJ	Ivory Coast
ADK	Nigeria
ADL	United Kingdom
ADM	Dominican Republic
ADN	Germany
ADP	Mexico
ADY	United States
ADQ	Canada
ADR	Slovenia
ADS	Mexico
ADT	Canada
ADU	Finland
ADV	Canada
ADW	Thailand
ADX	United States
AEA	Spain
ASW	Canada
ASX	Czech Republic
AEB	Benin
AEC	AEROCESAR
AED	Russia
AEE	Greece
AEG	Chile
AEI	Colombia
AEJ	Tanzania
AEK	Bolivia
AEM	Spain
AEN	Mexico
AEO	Mexico
AEP	Spain
AAG	United Kingdom
AEL	Italy
AAJ	Canada
AEQ	Sweden
AER	United States
AES	Colombia
AET	Thailand
AEU	United Kingdom
AEV	Mexico
AEW	Ukraine
AEX	United States
AEY	Italy
AEZ	United States
AFA	Czech Republic
AFB	Argentina
UTY	Australia
UVS	Sierra Leone
UVT	Indonesia
AFC	Senegal
AFE	Indonesia
AFG	Afghanistan
AFH	Canada
AFI	Uganda
