Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Afghanistan**,Iran,REF,36.0,30.0,-6.0
2015,Afghanistan**,United States**653,REF-like,20156.0,20485.0,329.0
2015,Afghanistan**,United States**653,REF,280229.0,237038.0,-43191.0
2015,Mexico**19,Canada**112,REF,12.0,11.0,-1.0
2015,Mexico**19,Serbia,REF,64.0,59.0,-5.0
2015,Mexico**19,Kiribati**1,REF,0.0,0.0,0.0
2015,United States**35,Papua New Guinea**,REF,0.0,0.0,0.0
2015,United States**35,United Kingdom**84,REF,9.0,10.0,1.0
2015,United States**35,Ukraine**27,REF,40.0,42.0,2.0
2015,United States**35,Gaza Strip,REF,4016.0,4016.0,0.0
2015,United States**35,Cocos Islands,REF,23.0,23.0,0.0
2015,United States**35,Iran**20,REF,16.0,21.0,5.0
2015,United States**35,United States,REF,90000.0,90000.0,0.0
2015,Papua New Guinea**,Burundi,REF,8.0,9.0,1.0
2015,Papua New Guinea**,Central African Republic**1,REF,9.0,9.0,0.0
2015,Papua New Guinea**,Russia**1,REF,177.0,184.0,7.0
2015,Papua New Guinea**,Ukraine**27,REF,12944.0,12944.0,0.0
2015,Papua New Guinea**,Cuba**,REF,0.0,0.0,0.0
2015,Papua New Guinea**,Eritrea**,REF,19.0,34.0,15.0
2015,Papua New Guinea**,Republic of Guinea,REF,108.0,107.0,-1.0
2015,Papua New Guinea**,Cocos Islands,REF,513.0,510.0,-3.0
2015,Papua New Guinea**,Iran**20,REF,0.0,0.0,0.0
2015,Papua New Guinea**,Germany**38,REF,153.0,155.0,2.0
2015,Papua New Guinea**,Mauritius**,REF,299.0,306.0,7.0
2015,Papua New Guinea**,Rwanda**3,REF,257.0,273.0,16.0
2015,Papua New Guinea**,South Africa**76,REF,372.0,374.0,2.0
2015,Papua New Guinea**,Somali Republic**3,REF,272.0,288.0,16.0
2015,Papua New Guinea**,Sudan**37,REF,300.0,313.0,13.0
2015,Papua New Guinea**,Uganda**20,REF,6.0,6.0,0.0
2015,Papua New Guinea**,United States,REF,14.0,18.0,4.0
2015,Papua New Guinea**,Zambia,REF,7.0,7.0,0.0
2015,Canada**30,Syrian Arab Republic**4,REF,0.0,15.0,15.0
2015,South Africa**,Papua New Guinea**,REF,0.0,0.0,0.0
2015,South Africa**,Burundi,REF,37.0,24.0,-13.0
2015,South Africa**,Russia**1,REF,40.0,45.0,5.0
2015,South Africa**,Ukraine**27,REF,45.0,41.0,-4.0
2015,South Africa**,Djibouti**4,REF,6.0,5.0,-1.0
2015,South Africa**,Eritrea**,REF,1625.0,1405.0,-220.0
2015,South Africa**,Ethiopia**2,REF,1138.0,1085.0,-53.0
2015,South Africa**,Gaza Strip,REF,70023.0,70021.0,-2.0
2015,South Africa**,Republic of Guinea,REF,9.0,9.0,0.0
2015,South Africa**,Cocos Islands,REF,298.0,249.0,-49.0
2015,South Africa**,Iran**20,REF,5149.0,4347.0,-802.0
2015,South Africa**,Romania**1,REF,0.0,0.0,0.0
2015,South Africa**,United States**502,REF,6.0,7.0,1.0
2015,South Africa**,Mali**2,REF,8.0,9.0,1.0
2015,South Africa**,Mexico**140,REF,0.0,0.0,0.0
2015,South Africa**,Nigeria**16,REF,5.0,5.0,0.0
2015,South Africa**,United States**653,REF,0.0,0.0,0.0
2015,South Africa**,Germany**23,REF,21.0,19.0,-2.0
2015,South Africa**,Somali Republic**3,REF,5733.0,4491.0,-1242.0
2015,South Africa**,France**95,REF,542.0,1686.0,1144.0
